Date,Open,High,Low,Close,
2015-12-09 00:00:00+05:30,15.97000027,16.92000008,15.36999989,16.72999954,
2015-12-10 00:00:00+05:30,16.72999954,16.72999954,15.46000004,16.29000092,
2015-12-11 00:00:00+05:30,16.29000092,17.77000046,15.03999996,17.18000031,
2015-12-14 00:00:00+05:30,17.18000031,18.36000061,16.45999908,17.79999924,
2015-12-15 00:00:00+05:30,17.79999924,18.36000061,16.11000061,17.34000015,
2015-12-16 00:00:00+05:30,17.34000015,17.34000015,14.90999985,16.72999954,
2015-12-17 00:00:00+05:30,16.72999954,16.72999954,14.02000046,14.22000027,
2015-12-18 00:00:00+05:30,14.22000027,14.71000004,13.03999996,14.48999977,
2015-12-21 00:00:00+05:30,14.48999977,14.97999954,12.97999954,14.22999954,
2015-12-22 00:00:00+05:30,14.22999954,14.60999966,12.22999954,14.47999954,
2015-12-23 00:00:00+05:30,14.47999954,14.47999954,12.63000011,13.64999962,
2015-12-24 00:00:00+05:30,13.64999962,13.93999958,11.19999981,13.75,
2015-12-28 00:00:00+05:30,13.75,14.52999973,10.38000011,14.39999962,
2015-12-29 00:00:00+05:30,14.39999962,14.71000004,13.32999992,14.23999977,
2015-12-30 00:00:00+05:30,14.23999977,14.5,12.77999973,14.35000038,
2015-12-31 00:00:00+05:30,14.35000038,14.48999977,12.97999954,13.86999989,
2016-01-01 00:00:00+05:30,13.86999989,14.35000038,13.10999966,14.26000023,
2016-01-04 00:00:00+05:30,14.26000023,17.10000038,14.02999973,16.84000015,
2016-01-05 00:00:00+05:30,16.84000015,16.84000015,15.56999969,16.70000076,
2016-01-06 00:00:00+05:30,16.70000076,17.15999985,15.60999966,16.54999924,
2016-01-07 00:00:00+05:30,16.54999924,19.26000023,16.48999977,18.95999908,
2016-01-08 00:00:00+05:30,18.95999908,18.95999908,16.87000084,17.79999924,
2016-01-11 00:00:00+05:30,17.79999924,19.20000076,17.79999924,18.69000053,
2016-01-12 00:00:00+05:30,18.69000053,19.19000053,17.14999962,18.70999908,
2016-01-13 00:00:00+05:30,18.70999908,19.65999985,17.52000046,18.35000038,
2016-01-14 00:00:00+05:30,18.35000038,19.79000092,16.46999931,18.61000061,
2016-01-15 00:00:00+05:30,18.61000061,19.69000053,15.67000008,19.42000008,
2016-01-18 00:00:00+05:30,19.42000008,20.54000092,18.10000038,20.22999954,
2016-01-19 00:00:00+05:30,20.22999954,20.22999954,17.93000031,18.43000031,
2016-01-20 00:00:00+05:30,18.43000031,22.11000061,17.19000053,20.96999931,
2016-01-21 00:00:00+05:30,20.96999931,21.69000053,17.85000038,20.80999947,
2016-01-22 00:00:00+05:30,20.80999947,20.80999947,17.12000084,18.81999969,
2016-01-25 00:00:00+05:30,18.81999969,19.14999962,17.20999908,18.27000046,
2016-01-27 00:00:00+05:30,18.27000046,19.27000046,17.93000031,19.05999947,
2016-01-28 00:00:00+05:30,19.05999947,19.05999947,17.26000023,17.89999962,
2016-01-29 00:00:00+05:30,17.89999962,18.79999924,17.07999992,17.23999977,
2016-02-01 00:00:00+05:30,17.23999977,18.17000008,17.12999916,17.88999939,
2016-02-02 00:00:00+05:30,17.88999939,18.35000038,16.48999977,18.04000092,
2016-02-03 00:00:00+05:30,18.04000092,18.94000053,18.02000046,18.59000015,
2016-02-04 00:00:00+05:30,18.59000015,18.64999962,17.32999992,18.20999908,
2016-02-05 00:00:00+05:30,18.20999908,18.32999992,16.54000092,18.11000061,
2016-02-08 00:00:00+05:30,18.11000061,20.45000076,17.36000061,20.26000023,
2016-02-09 00:00:00+05:30,20.26000023,22.03000069,20.25,21.72999954,
2016-02-10 00:00:00+05:30,21.72999954,23.10000038,21.44000053,22.46999931,
2016-02-11 00:00:00+05:30,22.46999931,26.87000084,22.11000061,25.96999931,
2016-02-12 00:00:00+05:30,25.96999931,25.96999931,24.01000023,24.67000008,
2016-02-15 00:00:00+05:30,24.67000008,24.67000008,21.79999924,22.37999916,
2016-02-16 00:00:00+05:30,22.37999916,23.32999992,17.31999969,23.04000092,
2016-02-17 00:00:00+05:30,23.04000092,23.80999947,20.63999939,21.82999992,
2016-02-18 00:00:00+05:30,21.82999992,22.29999924,19.79000092,21.48999977,
2016-02-19 00:00:00+05:30,21.48999977,21.65999985,17.70000076,20.92000008,
2016-02-22 00:00:00+05:30,20.92000008,21.86000061,17.40999985,21.02000046,
2016-02-23 00:00:00+05:30,21.02000046,24.63999939,21.02000046,23.84000015,
2016-02-24 00:00:00+05:30,23.84000015,24.81999969,22.12999916,22.95999908,
2016-02-25 00:00:00+05:30,22.95999908,23.48999977,22.20000076,22.75,
2016-02-26 00:00:00+05:30,22.75,23.14999962,21.19000053,21.87000084,
2016-02-29 00:00:00+05:30,21.87000084,22.40999985,19.36000061,20.15999985,
2016-03-01 00:00:00+05:30,20.15999985,20.15999985,18.39999962,18.67000008,
2016-03-02 00:00:00+05:30,18.67000008,19.20000076,17.5,18.98999977,
2016-03-03 00:00:00+05:30,18.98999977,19.02000046,17.90999985,18.04000092,
2016-03-04 00:00:00+05:30,18.04000092,18.31999969,17.20000076,17.87999916,
2016-03-08 00:00:00+05:30,17.87999916,18.97999954,17.40999985,18.46999931,
