investor_risk_capacity,investor_risk_tolerance,investor_behavioral_fragility,investor_time_horizon_strength,investor_effective_risk_tolerance,investor_time_horizon_years,asset_returns_60d_ma,asset_volatility_30d,asset_sharpe_ratio,asset_sortino_ratio,asset_calmar_ratio,asset_max_drawdown,asset_skewness,asset_kurtosis,asset_beta,market_vix,market_volatility_level,market_vix_percentile,nifty50_level,market_return_1m,market_return_3m,market_regime_bull,market_regime_bear,risk_free_rate,market_top_sector_return,market_bottom_sector_return,market_sector_return_dispersion,portfolio_num_holdings,portfolio_value,portfolio_sector_concentration,portfolio_equity_pct,portfolio_commodity_pct,portfolio_avg_weight,portfolio_volatility,portfolio_sharpe,portfolio_max_drawdown
0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.5922807526274492,0.36385582933648014,0.47792428061937575,0.18202797800001203,0.33381918050719445,0.4104705187983093,0.5760226028376253,0.6332638661441866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07463667917043892,0.189344262295082,0.060150375939849635,0.012965964343598053,0.07239176721078779,0.890754864443261,0.06454971369078605,0.19289540451324766,0.8418314255983349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.06199353758312573,0.22336065573770497,0.2631578947368421,0.15761750405186384,0.9616749467707595,0.936733456849296,0.6501821967725144,0.5344810166721237,0.7991675338189387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0663764933333943,0.9069672131147541,0.06981740064446831,0.22528363047001615,0.42654364797728883,0.9404117442417788,0.8865174388339407,0.0,0.49427679500520283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.05394407077253632,0.8262295081967213,0.5204081632653061,0.23946515397082652,0.07097232079489,0.9694702146423928,0.9281624154086415,0.38702731802978535,0.31529656607700307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.020650464592611564,0.23893442622950828,0.3737916219119227,0.8978930307941652,0.6437189496096523,0.9319516832390683,0.5137948984903696,0.35240506593766396,0.4755463059313215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07126517474715541,0.8262295081967213,0.13533834586466165,0.6717990275526742,0.9613200851667849,0.8444084432979778,0.5856324830817283,0.16878347894909168,0.7627471383975025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.04876038272173791,0.14877049180327878,0.013963480128893667,0.8715559157212317,0.6117814052519518,0.8999505829244681,0.01197293076522643,0.5953790850841586,0.8283038501560874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.06329999554714809,0.494672131147541,0.41084854994629433,0.020259319286871958,0.08694109297374025,0.651114440823007,0.653305570015617,0.18995869563043377,0.49219562955254925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.5460466686446039,0.4465580682511893,0.7118800411369715,0.7695675070610307,0.17075378434168303,0.31871420931557964,0.15086374199077995,0.6169645448510801,0.7570582498118495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
